date,review,rating,isEdited,title,userName,developerResponse
2023-03-24 15:41:32,Постоянно опаздывают. Товар не довозят!,1,False,Отвратительно,panterainfiniti,"{'id': 35586532, 'body': 'Здравствуйте. Пожалуйста, напишите нам в поддержку, разберемся в ситуации. ', 'modified': '2023-03-26T07:38:12Z'}"
2023-03-24 10:48:34,"Даже сказать нечего, выручает очень. Только грустно, когда большая минимальная сумма(",5,False,Самокат-это круть,saltykusha,"{'id': 35635966, 'body': 'Спасибо за высокую оценку! Чтобы справиться с нагрузкой, мы приняли решение повысить минимальный чек. Это временные меры.', 'modified': '2023-03-28T13:29:13Z'}"
2023-03-24 14:53:08,Техподдержка не в состоянии решить вопросы с перепутанными заказами. Курьеры постоянно привозят чужие заказы. Жесть просто.,1,False,Постоянно путают заказы,sukhanchikk,"{'id': 35586539, 'body': 'Здравствуйте. Пожалуйста, напишите нам в социальные сети, разберемся в ситуации. \u2028', 'modified': '2023-03-26T07:38:48Z'}"
2023-03-24 13:59:15,"Раньше открывалось, сейчас не запускается приложение, модель iPhone 7 
Неужели слишком древний телефон? Или у вас сбои?",3,False,Не открывается приложение,xstasy.beats,"{'id': 35586542, 'body': 'Здравствуйте. Пожалуйста, напишите нам в поддержку, разберемся в ситуации. \u2028', 'modified': '2023-03-26T07:39:01Z'}"
2023-03-24 07:20:26,Вкусные продукты их марки и в тандеме с Кухней на районе. Бесплатная быстрая доставка. Приятная система бонусов и скидок))) Спасибо 😊,5,False,Исключительно положительная доставка вкусной еды),tereshocked,"{'id': 35581544, 'body': 'Рады стараться для вас ❤️', 'modified': '2023-03-25T13:19:06Z'}"
2023-03-24 10:15:31,"Картошку мне дали полностью испорченную. А цены вообще космические. Желаю вам поскорее обанкротиться, чтоб вы перестали людей обманывать!",1,False,Отвратительные продукы,допвчтоо,"{'id': 35586543, 'body': 'Здравствуйте. Пожалуйста, напишите нам в поддержку, разберемся в ситуации. \u2028', 'modified': '2023-03-26T07:39:13Z'}"
2023-03-24 06:06:41,"У вас прекрасная доставка, а главное — прекрасное продукты!! Ни разу еще не разочаровалась в продукции от самоката! Спасибо вам от постоянного клиента :) ДержИте планку :)",5,False,Самокат — так держать!!!,pugsourlife,"{'id': 35581543, 'body': 'Спасибо, что вы с нами ❤️', 'modified': '2023-03-25T13:18:55Z'}"
2023-03-24 06:00:29,"После обновления пропал раздел сохраненки, неудобно. Верните",4,False,После обновления пропал раздел сохраненки,Ирина Питерская,"{'id': 35581539, 'body': 'Здравствуйте, Ирина. Пожалуйста, напишите нам в поддержку. Проверим информацию. ', 'modified': '2023-03-25T13:18:43Z'}"
2023-03-24 05:51:06,"Обожаю ваш сервис, пользуюсь с первого дня работы приложения, цены/продукты/скорость доставки все на высшем уровне. НО! Пожалуйста внесите как обязательное правило звонить на телефон, а не в дверь по утрам и вечерам (только в крайнем случае). Домашние спят, дети спят, в итоге всех будят. Уверена, не у одной меня возникала такая проблема. 
А так в любом случае спасибо вам за ваш труд❤️",4,False,"Все супер, Но",gl_keti,"{'id': 35581535, 'body': 'Рады, что вы с нами. Рекомендуем оставлять комментарий с информацией про звонок для курьеров. Сделать это можно так: «Корзина» — нажимаете на адрес — вводите комментарий — сохраняете ❤️', 'modified': '2023-03-25T13:18:22Z'}"
2023-03-23 20:59:30,"Сделал заказ незадолго до закрытия( примерно 10 минут). Ждал, пока приедет курьер около получаса, написал в поддержку, не успели мне ответить, как заказ отменился. Пишу уже по этому поводу в поддержку. Мне говорят, что со мной пытались связаться, хотя никаких звонков не поступало, далее мне говорят, что возможно был не привязан номер и мне следует его указывать к заказу. Номер у меня указан и ранее такой проблемы не возникало. А позднее мне сообщают, что присутствуют неполадки со связью. Очевидно, что это какое-то вранье, трижды придумали разную причину. 
P.s. Никаких неполадок со связью не было к двух моих соседей по общежитию, который буквально за пол часа до этого делали заказ, и обоим позвонил курьер и доставил всё вовремя.",1,False,Работа сервиса,lovvlou,"{'id': 35579433, 'body': 'Здравствуйте. Курьер может отменить заказ если были проблемы со связью с вашей или с нашей стороны. Такой информацией не владеем. По этой причине пропущенные могут не отображаться. Если курьер не может связаться и привезти доставку, должен отменить ее. Согласитесь, нам не выгодно без причины отменять заказы — это сказывается на прибыли и репутации компании.\r\n\r\n\nДеньги за отмененную покупку ваш банк вернёт в течение 2-5 рабочих дней, но точные сроки зависят только от него. Обычно об этом приходит пуш или СМС. Если эти услуги отключены, то проверяйте, пожалуйста, ленту банковского приложения.\n\n\n', 'modified': '2023-03-25T08:15:23Z'}"
2023-03-23 19:18:03,"Минимальная сумма доставки самая приятная среди аналогичных доставок. 
Огромным преимуществом является наличие авторских продуктов в симпатичных упаковках, особенно вкусный сыр 😍
Хотелось бы иметь возможность ставить оценку продуктам и формировать независимый рейтинг ✨",5,False,Я обожаю это приложение,le_explosion,"{'id': 35579385, 'body': 'Рады, что вы с нами 😍', 'modified': '2023-03-25T08:08:27Z'}"
2023-03-23 18:59:41,"До этого ставила две звезды за то, что привезли продукт с почти истекшим сроком годности.
Но за последний год это не повторялось, плюс добавили сбер бонусы и часто проводят всякие акции и расширяют ассортимент. Короче, работают)
Любимая доставка, оценку исправила❤️",5,True,"Ребята стараются над своим развитием, приятно",Winer_ann,"{'id': 30504973, 'body': 'Спасибо за отзыв. Любая продукция доставляется в пределах её сроков реализации, но мы понимаем, что свежесть продукта может не подходить вам. В такой ситуации рекомендуем проверять даты при получении заказа у курьера и отказаться, если не устраивают. В этом случае ваш банк вернёт деньги в течение 2-5 рабочих дней, но более точные сроки зависят от него.', 'modified': '2022-06-22T16:41:35Z'}"
2023-03-23 16:06:57,"быстрая доставка , а ещё оч вкусные авокадо от артфрут",5,False,самокат,киларау,"{'id': 35575228, 'body': 'Спасибо за высокую оценку! Рады стараться ❤', 'modified': '2023-03-24T19:06:48Z'}"
2023-03-23 17:44:28,"Раньше все было прекрасно, однако неделю назад пропала возможность оплачивать. В итоге поддержка помочь не может, заказ сделать невозможно, оплатить невозможно. Неделю, ребят! Серьезно?!!",1,False,Отвратительно,marusia2028,"{'id': 35579384, 'body': 'Здравствуйте. Пожалуйста, напишите нам в поддержку. Постараемся разобраться. ', 'modified': '2023-03-25T08:08:07Z'}"
2023-03-23 05:20:07,А почему в самокате доставляют на велосипеде?😂,5,False,💖,❤️.💗.💕,"{'id': 35572579, 'body': 'Здравствуйте. Самокат — это от слова «сам», сам обеспечиваешь себе питание. Связи с доставкой на самокатах не было, поэтому доставляем пешком или на велосипеде ❤', 'modified': '2023-03-24T15:05:19Z'}"
2023-03-23 14:32:30,"Три дня подряд заказывал здесь продукты, третий день стал последним, лучше сам буду ходить в магазин, а именно не устроил продукт «Блинчики по Домашнему», заказал сразу 2 упаковки, потому что был уверен что у самоката все вкусно, первые два дня все нравилось, пирог осетинский, пицца Маргарита, а эти блины просто как сухой присухой хлеб! Я к ним заказал ещё сгущенку, а толку? Стал сворачивать блинчики в трубочку чтобы кунать в сгущенку, а они трескаются пополам, на вкус хлеб, а не блинчики, прям крошки такие аж во рту потом. И это блины от самоката, не от другого производителя, в поддержке мне скидку дали на стоимость одной пачки блинов, но я заказывал 2 пачки, вторую упаковку придётся отдать собакам, больше не хочу заказывать здесь, деньги не вернули",1,False,Плохие блины,gladikovalasiko,"{'id': 35575218, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник, прикрепив ссылку на отзыв. Уверены, что вместе мы найдём решение.', 'modified': '2023-03-24T19:06:18Z'}"
2023-03-23 08:53:56,Приложение топ. Но верните серое сердечко рядом с поисковой строкой,4,False,Верните сердечко,ЧЮлия,"{'id': 35572589, 'body': 'Здравствуйте, Юлия. Передадим пожелание коллегам 😊', 'modified': '2023-03-24T15:05:48Z'}"
2023-03-22 17:03:44,Самый любимый магазин! 🤗 каждый день что-то заказываю.,5,False,Любимый магазин!,A_Chigrinets,"{'id': 35566137, 'body': 'Нам очень приятно слышать! Рады стараться ❤', 'modified': '2023-03-24T09:42:00Z'}"
2023-03-22 17:54:46,"Когда Самокат только появился, была в восторге и пользовалась только им. А потом началось - товары на грани просрочки (испорченные, но по дате придраться невозможно), приложение то не грузится, то вылетает, доставка от каких-то невероятных сумм. Окончательно вынесло с того, что, пока я оформляла заказ, меня выкинуло раза три, а минимальная сумма поднялась на что рублей 👍
Действительно приятнее заказать в той же Лавке - и быстрее, и по итогу дешевле. Или во ВкусВилле - хотя долго, но никогда не привозят ничего несъедобного. В отличие от Самоката. 
Последнее время по возможности избегала этого сервиса, но теперь окончательно разочаровалась. Увы и ах. А ведь когда-то всё было так прекрасно.",1,False,"Разочарование. Прощай, самокат.",Дарья дм,"{'id': 35566242, 'body': 'Здравствуйте, Дарья. Обращайтесь, пожалуйста, в любой официальный источник, если столкнулись с товаром плохого качества. Мы обязательно зафиксируем информацию и перепроверим остатки партии, чтобы не допустить ситуации вновь.\nБлагодаря обратной связи мы становимся лучше, потому что чётко знаем, над какими моментами стоит усерднее работать.\n', 'modified': '2023-03-24T09:46:50Z'}"
2023-03-22 12:35:38,После последнего обновления перестали показываться картинки продуктов(,5,False,По обновлению,Корочка28,"{'id': 35566099, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник. Вместе разберёмся.', 'modified': '2023-03-24T09:40:16Z'}"
2023-03-22 11:57:11,"Самая лучшая доставка, все продукты свежие, доставка очень быстрая, курьеры очень добрые и пунктуальные. Часто от самоката дарят подарки, это очень здорово и мило. Спасибо за вашу работу",5,False,Самокат,margo_ritka,"{'id': 35566092, 'body': 'Спасибо вам, Маргарита, что пользуетесь нашим сервисом! Рады стараться ❤', 'modified': '2023-03-24T09:39:47Z'}"
2023-03-22 10:14:24,Никогда не опаздывают. Удобное приложение,5,False,"Единственное, на кого можно положиться",natprib,"{'id': 35566083, 'body': 'Спасибо за высокую оценку! Рады стараться ❤', 'modified': '2023-03-24T09:38:57Z'}"
2023-03-22 05:47:46,В целом вы очень сильно упрощаете жизнь своими быстрыми доставками. Но! Очень часто плохие фрукты приносите и мясо птица вор вот на исходе сроки годности. И хотелось бы ассортимент пошире.,5,False,Самокат,Ghjkvhivg,"{'id': 35549330, 'body': 'Здравствуйте. Напишите нам в социальные сети. Обязательно поможем.', 'modified': '2023-03-23T13:14:35Z'}"
2023-03-22 02:05:45,"Спасибо, всё оперативную работу",5,False,Отзыв,Нелля С,"{'id': 35549337, 'body': 'Рады, что выбираете нас!', 'modified': '2023-03-23T13:14:55Z'}"
2023-03-21 19:21:48,"Заказала большое количество продуктов и бытовой химии, сама бы точно не дотащила до дома. Курьер пунктуальный, приехал быстро, всё положили в заказ, что заказывала. Плюс к этому получила подарок на выбор (выбора большое количество, смотря на какую сумму заказать): выбрала стиральный порошок, мне он достался за 1 рубль. Приложением очень довольна, рекомендую!",5,False,"Быстро, четко и удобно.",Ирина Яруллина,"{'id': 35542545, 'body': 'Спасибо за отзыв!', 'modified': '2023-03-23T07:59:49Z'}"
2023-03-21 18:40:39,Регулярно пользуюсь. Обратная связь на 5. Всегда все быстро. Регулярные скидки и Сбер спасибо работает.,5,False,Рекомендую!,Notary84,"{'id': 35542554, 'body': 'Рады, что вы бираете нас 😊', 'modified': '2023-03-23T08:00:17Z'}"
2023-03-21 18:31:46,"Хороший ассортимент, своя линия продуктов по качеству и вкусу тоже радует. А какая быстрая доставка, просто огонь! Желаю вам процветания!",5,False,Супер быстрая доставка!,Psevdonim1510,"{'id': 35542604, 'body': 'Благодарим вас за теплые слова 💖💖💖', 'modified': '2023-03-23T08:02:28Z'}"
2023-03-21 17:04:15,"С 19:30 приложение тормозит, пишет о сетевой ошибке. Не возможно вернуться в свой профиль.",3,False,Не работает приложение,Котик34,"{'id': 35542883, 'body': 'Здравствуйте. Напишите нам в поддержку. Проверим данные.', 'modified': '2023-03-23T08:14:39Z'}"
2023-03-21 17:02:17,Лагает после обновления очень сильно;(,3,False,Лаг,Nika775,"{'id': 35542851, 'body': 'Здравсттвуйте. Напишите нам в поддержку. Постараемся помочь.', 'modified': '2023-03-23T08:13:27Z'}"
2023-03-21 16:55:44,"Очень люблю самокат! Приложение крутое, интуитивно понятное, удобное, разработчикам - большой лайк! ❤️
Фирменную продукцию от самоката обожаю! когда заказываю, всегда знаю, что получу качественный продукт. 

Но последние обновления очень расстроили (( и тут скорее не к разработке вопрос, а к самому бизнесу. Теперь стабильно доставка от 1 часа и от 1000₽, независимости от трафика или других факторов… мне кажется, утп самоката было как раз в скорости и низком пороге стоимости доставки, а теперь этого нет( очень грустно( теперь буду пользоваться любимым приложением значительно реже(",3,False,Грустные обновления,Елизавета Плис,"{'id': 35542834, 'body': '\r\nЗдравствуйте. Минимальная сумма заказа может быть разной. Это зависит как от объёма заказов в дарксторе, погодных условий, адреса доставки, так и ряда других факторов. Такое решение помогает нам лучше контролировать ситуацию и управлять нагрузкой. В связи с высокой нагрузкой людей не хватает. Вся наша команда работает над тем, чтобы избежать таких ситуаций. Увеличиваем число курьеров и коллег в дарксторах 🙌', 'modified': '2023-03-23T08:12:55Z'}"
2023-03-21 16:01:35,"Но умоляю, верните круассан с бельгийским шоколадом🥹",5,False,Всё хорошо,Glu_nasty,"{'id': 35542778, 'body': 'Здравствуйте! Стараемся постоянно пополнять запасы, но не всегда получается оперативно, так как зависим от поставщиков. Актуальную информацию можно получить в приложении, ассортимент обновляем раз в день.', 'modified': '2023-03-23T08:10:06Z'}"
2023-03-21 06:27:07,"Дорогой Самокат, рыбу во время Великого поста Рыба разрешается в Благовещение Пресвятой Богородицы (7 апреля) и в Вербное воскресенье (в 2023 году 9 апреля). В Лазареву субботу (в 2023 году 8 апреля) разрешается рыбная икра.

Пожалуйста, не вводите людей в заблуждение. 

А так все лучше всех, спасибо.  
Надеюсь, что Вы прочитаете мой отзыв.",5,False,Уберите рыбу из раздела можно в пост,bokii_kseniia,"{'id': 35525135, 'body': 'Здравствуйте. Пожалуйста, напишите нам об этом  в поддержку, разберемся в ситуации и при необходимости передадим информацию специалистам, чтобы исправили информацию.', 'modified': '2023-03-22T12:22:38Z'}"
2023-03-21 14:52:42,"в 75% случаев курьеры бесконечно звонят и пытаются понять куда им идти, хотя в комментарии к заказу указано подробно как дойти, по русски понимают одно из 10 слов и опаздывают 👍🏻",2,True,курьеры не говорят по русски от слова совсем,wrthchldrn,"{'id': 21243176, 'body': 'Простите, что заставили ждать так долго. Делаем всё, чтобы сохранить качество и скорость доставки: приглашаем дополнительных курьеров и оптимизируем процессы. В будущем обязательно исправимся.\r\n', 'modified': '2021-02-23T16:31:24Z'}"
2023-03-21 14:43:05,"Внезапно исчезло сердечко (избранные товары), без личной подборки очень не удобно пользоваться приложением.",4,False,Пропало меню «избранное»,Tiuylkjonny5f21,"{'id': 35542757, 'body': 'Здравствуйте. Напишите нам в поддержку. Постараемся помочь.', 'modified': '2023-03-23T08:08:55Z'}"
2023-03-21 14:29:31,"Просто при прокрутке каталога или открытии карточки товара приложение вылетает, сделать заказ из-за этого невозможно",2,False,Приложение постоянно вылетает,Vogue 567:68&)(,"{'id': 35542748, 'body': 'Здравствуйте. Напишите нам в поддержку. Постараемся помочь.', 'modified': '2023-03-23T08:08:23Z'}"
2023-03-21 10:47:33,"Не понимаю , почему в Самаре половина Зубчаниновки относится к зоне доставки , а вторая нет ?!! Бред какой-то . Магнит , пятеричная, метро , лента -возят , вы -нет .",1,False,Расширьте зону доставки !,Tatitatashi,"{'id': 35542734, 'body': 'Работаем над расширением зоны доставки. Надеемся, что скоро появимся и у вас.', 'modified': '2023-03-23T08:07:49Z'}"
2023-03-20 18:16:15,Я прошу прощения но почему работники самокат ездиют на великах?,5,False,???,савелика,"{'id': 35542906, 'body': 'Здравствуйте. Самокат — это от слова «сам», сам обеспечиваешь себе питание. Связи с доставкой на самокатах не было 😊', 'modified': '2023-03-23T08:15:52Z'}"
2023-03-21 05:33:02,"все круто, но иногда привозят не свежие продукты, в основном это продукты по акции, так что лучше не экономить",4,False,кек,Яночкаааааа,"{'id': 35525151, 'body': 'Здравствуйте, Яна. Пожалуйста, напишите нам в поддержку, разберемся в ситуации. ', 'modified': '2023-03-22T12:23:02Z'}"
2023-03-20 19:27:34,"Приложение пишет, что на мой адрес доставка не осуществляется, зато буквально через дорогу-привезем (специально проверила по карте). Сделайте с этим что-то, ибо это практически центр города

Поправочка. Написала об этом в поддержку в тг, мало ли какой сбой. Мне так же ответили, что работают над открытием новых точек, а так же, внимание: «закажите на доступный адрес и сходите заберите сами». Это прикол? Я доставку заказываю, чтобы из дома выходить по лужам мартовским ляпаться? Загуглите значение слова «доставка», отвратительная работа техпода",1,True,🥲,Bell pip,"{'id': 35476232, 'body': 'Здравствуйте. Расширяем зону доставки по мере открытия дарксторов.\nМы активно развиваемся, поэтому не исключено, что однажды появимся и по вашему адресу.', 'modified': '2023-03-20T09:00:49Z'}"
2023-03-20 17:04:47,"Все супер! Но очень хочется, чтобы добавили кнопку (как у яндекс лавки) -«оставить у двери». Иногда нет возможности встретить доставку",5,False,Доработка приложения,limon342,"{'id': 35542919, 'body': 'Здравствуйте. В будущем, при оформлении заказа, вы можете добавить всю необходимую информацию в Комментарии к заказу. Для этого нужно зайти в Корзину и нажать на поле адреса – появится поле для комментария.', 'modified': '2023-03-23T08:16:40Z'}"
2023-03-20 15:20:38,"Всё здорово, но зря убрали кнопку СОХРАНЁНКИ💟. Не очень удобно переходить в сохранёнки через подборки. Пожалуйста, верните отдельную кнопку как было сверху🙏",5,True,Верните кнопку «СОХРАНЁНКИ»,Тыцтыдыц,"{'id': 35253666, 'body': 'Здравствуйте. Пожалуйста, напишите нам в поддержку, разберемся в ситуации. \u2028', 'modified': '2023-03-07T13:03:57Z'}"
2023-03-20 15:29:41,"878594 - номер заказа 
Курьер ошибся адресом, позвонил и сказал что он отменяет заказ. Позвонил в поддержку, они связались с ним и сказали что мы не берём трубку. 
На вопрос, как в данной ситуации поступим, сказали что проведут беседу, а деньги ждите за заказ в течении 2-5 дней. 
По поводу потери клиента и негативных отзывов отреагировали на пофиг. 

Надеюсь владелец бизнеса или руководитель отдела примет во внимание и проведет сам беседу с оператором и курьером.",1,False,Заслуженная оценка,tizode,"{'id': 35542951, 'body': 'Напишите нам в поддержку. Проверим информацию.', 'modified': '2023-03-23T08:17:47Z'}"
2023-03-20 07:53:30,"Обожаю самокат, быстро, вкусно и разнообразно",5,False,Супер!,Luchdasha,"{'id': 35503813, 'body': 'Спасибо за приятные слова! ', 'modified': '2023-03-21T12:14:40Z'}"
2023-03-20 08:18:48,"Оформила заказ, который включал в себя 2 бутылки лимонада. Оба лимонада погрызаны крысами/мышами. Одна крышка насквозь. 

Писала в службу поддержки, получила ответ: что они будут аккуратнее собирать и доставлять заказы, и скидку в размере 65 рублей, все нормы сан пин соблюдены. 

Смешно. Курьеры и доставщики голодные грызут крышки? Или я ? Скидка в таком размере звучит, как издевательство. Да и в большем размере она мне не нужна. Хотелось более клиентоориентированный что ли ответ , даже шаблонный: проверим, исправим, не допустим.

Очень жаль, сервис нравился, заказывала часто, нарекания были редко и исправляли при обращении, но такое явное наличие жителей на складе огорчает. Больше пользоваться сервисом нет желания.",1,False,"Лимонад, который пробовали крысы/мыши",Грызу крышки,"{'id': 35503836, 'body': 'Здравствуйте. Напишите нам, пожалуйста, в социальные сети. Разберёмся в вопросе. ', 'modified': '2023-03-21T12:16:02Z'}"
2023-03-20 06:31:04,"Отличное приложение, доставка супер быстрая 👍",5,False,Для ленивых,KuzminaK,"{'id': 35503808, 'body': 'Рады, что вам всё нравится 😊', 'modified': '2023-03-21T12:14:23Z'}"
2023-03-19 18:02:08,"Прошло 9(!) минут, и я получила заказ! Я 135789397 из 10!",5,False,Лучшая доставка!!,Liza Holod,"{'id': 35498371, 'body': 'Спасибо, что выбрали наш сервис 🥰', 'modified': '2023-03-21T08:03:47Z'}"
2023-03-19 10:38:52,"Лучшее доставка, только заказал и уже приходят, как то безумно быстро нет нигде! Лучшие цены, бесплатная доставка, дай бог вы всегда будете и в других странах!",5,False,Лучшие из лучших,Klydzus,"{'id': 35489395, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T19:02:40Z'}"
2023-03-19 17:12:51,"Такого ужаса не встречала. Когда в компании между собой не могут поговорить курьер и оператор. 
Сообщили что будет доставлен заказ, прождала более 40 минут и оператор сообщил, что другой оператор ошибся (дважды ошибся). Итог пока разбиралась закрылись. Ни денег, ни заказа 
Конечно операторы извинились, но мне нужен был заказ. Хорошо что заказала на пробу по мелочи",1,False,Ужас,skoromets,"{'id': 35489444, 'body': 'Здравствуйте. Нам жаль, что столкнулись с такой ситуацией. Обязательно исправимся.', 'modified': '2023-03-20T19:05:39Z'}"
2023-03-19 10:05:32,Спасибо очень удобно что у Вас быстрая доставка,5,False,Спасибо за быстрый сервис,2009БНМ60,"{'id': 35489390, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T19:02:32Z'}"
2023-03-19 09:08:24,Не плохо,5,False,Самокат,Дамкам,"{'id': 35485238, 'body': 'Спасибо за высокую оценку! Рады стараться ♥', 'modified': '2023-03-20T14:19:26Z'}"
2023-03-19 07:32:16,"Никогда не пишу отзывы , но сегодня захотелось ) пользуюсь самокатом около года , не подводили ни разу , всегда все свежее , быстрая доставка . Ребята молодцы , но работа у них тяжелая . Спасибо вам 😊",5,False,Класс,Angelina:5434,"{'id': 35485234, 'body': 'Спасибо вам, Ангелина, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T14:19:09Z'}"
2023-03-19 05:55:14,"Если доставка станет платной - моё сердце разобьётся
Обожаю самокат, жить без него не могу. спасибо.",5,False,❤️,koshkagarmoshka,"{'id': 35485221, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T14:18:48Z'}"
2023-03-19 04:12:16,Хорошее и удобное приложение,5,False,Отзыв,Tati07119,"{'id': 35485210, 'body': 'Спасибо за высокую оценку! Рады стараться ♥', 'modified': '2023-03-20T14:18:28Z'}"
2023-03-19 02:48:52,Доброе утро! Давно к вам делаю заказы и очень довольна! Дай Бог удачи!,5,False,Уланова В.П.,gluxova,"{'id': 35489383, 'body': 'Здравствуйте! Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T19:02:20Z'}"
2023-03-18 22:10:16,"Брали яйца и молоко самокат, отличные, как деревенские! Спасибо, удивили!",5,False,"Яйца, молоко",1₽2₽&3₽&4&₽,"{'id': 35476649, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T09:09:47Z'}"
2023-03-18 15:11:57,"Данный отзыв адресован скорее отделу контроля качества, за приложение ставлю 5 - оно приятное и сам сервис хорош.

Я люблю авокадо и каждый день стараюсь брать на завтрак, но они уже раз 6 подряд приезжали гнилыми, поддержка всегда говорит, что проверят остатки на складе, но авокадо опять приезжают гнилые. Деньги возвращают, скидки делают на след заказы, но как раздражает, что рассчитываешь покушать, ждешь, а приезжает гниль! Те, кто собирают заказы - почему не смотрят, что кладут? Причем заказываю и домой, и на работу - результат один. Просто жаловаться в поддержку - это одна и та же история : «мы проверим остатки, сделаем скидку», ок, а толку, если каждый раз история повторяется? СПБ, район аларчина моста и курляндской ул, проверьте, пожалуйста склад и их остатки наконец! Спасибо!",5,False,Гнилые авокадо,katish1305,"{'id': 35476096, 'body': 'Здравствуйте. Проверить авокадо изнутри, к сожалению, не можем, поэтому сталкиваемся с такими ситуациями. Уверены, что коллеги передали информацию поставщику.', 'modified': '2023-03-20T08:58:21Z'}"
2023-03-18 19:16:32,"Заказ завис на почти два часа, отменился только через оператора по телефону. Поддержка в телеграмм очень медленно отвечает. Ответы однотипные, даже никаких промокодов за косяки.",1,True,Висит,Electroflot,"{'id': 35452664, 'body': 'Здравствуйте. Простите, что в последнее время так долго отвечаем, получаем огромное количество обращений. Понимаем, что подводим клиентов, за это нам очень стыдно. Уже бросили силы на исправление ситуации. Надеемся, что совсем скоро вернёмся в привычный ритм.\n', 'modified': '2023-03-18T08:09:19Z'}"
2023-03-18 18:26:47,"Наслышан что в курьеры туда берут всех подряд, но когда узнал от работника самоката ( знакомого) что у них работает 2 сидевший зэк то это финиш 
А уж про всякие там санитарные книжки они тоже не слышали 
Так что лучше поберечь себя и не заказывать у них еду",1,False,Это не компания а Позор !!,Позор Самокату !!!,"{'id': 35476592, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник. Хотим подробнее узнать о ситуации и разобраться в ней.', 'modified': '2023-03-20T09:08:36Z'}"
2023-03-18 16:51:05,Начал постоянно приходить спам в виде уведомлений. Прошу прекратить это безобразие!,1,False,Спам,Objectiff,"{'id': 35476421, 'body': 'Здравствуйте. Отключить уведомления можете самостоятельно, сделать это можно в приложении следующим путём: главный экран → Профиль (значок человечка в правом верхнем углу) → Настройки  → Уведомления и смски. ', 'modified': '2023-03-20T09:04:57Z'}"
2023-03-18 16:33:30,"Раньше все было отлично, сейчас же вам никогда не привезут заказ вовремя.",1,False,Сервис в Екб скатился окончательно,Покупатель9854,"{'id': 35476263, 'body': 'Здравствуйте. Напишите, пожалуйста, нам в любой официальный источник, если заставили ждать дольше обещанного времени. Ознакомимся с информацией.  ', 'modified': '2023-03-20T09:01:29Z'}"
2023-03-18 16:09:13,"Привезли мне испорченный творог во вздувшейся упаковке, обещали исправиться и доставить свежий в течении 40 минут. В итоге никто ничего не привез и на сообщения отвечать перестали👌🏼 Просто супер, дно пробито!!! Постоянное опоздание курьеров на 20-30 минут. При этом в приложении всегда указано время доставки 15 минут. В поддержке шаблонные ответы, здесь людям отвечают точно такими же фразами. Никаких компенсаций за долгое ожидание. Я жду гостей и рассчитываю на 15 минут, а в итоге приходится краснеть за ваше опоздание, выставлять себя непунктуальным человеком. И все это по вашей вине. И какое может быть доверие к такому сервису? Чувствуешь себя обманутым дураком, заказывая у вас.
Аккаунт удалила вместе с приложением!",1,True,Травят людей!!!,Gusya1993,"{'id': 35029053, 'body': 'Здравствуйте. В связи с высокой нагрузкой людей не хватает. Вся наша команда работает над тем, чтобы избежать таких ситуаций. Увеличиваем число курьеров и коллег в дарксторах 🙌', 'modified': '2023-02-23T07:38:01Z'}"
2023-03-18 15:51:53,"Привезли гнилые мандарины, дата упаковки 15.03.23, за три дня так сгнить фрукт не мог, значит переклеивают наклейки по кругу. 
Написал в бота, целый день не могут обработать инцидент)) штош. 
Получайте законный негативный отзыв и рейтинг 1*",1,False,Привезли гниль,CR@NK,"{'id': 35476180, 'body': 'Здравствуйте. Коллеги в Telegram получают много обращений, поэтому время ответа увеличилось. Напишите, пожалуйста, нам Вконтакте, указав номер телефона, с которого делали заказ. Разберёмся.', 'modified': '2023-03-20T08:59:55Z'}"
2023-03-18 14:58:48,"Продукты всегда свежие, а курьеры - вежливые и очень приятные. В общем я  довольна.",5,False,Мой любимый сервис доставки.,dorademie,"{'id': 35475969, 'body': 'Спасибо вам, что пользуетесь нашим сервисом ♥', 'modified': '2023-03-20T08:55:56Z'}"
